,content_id,title,year,kind,genre,rating,vote,country,language,director,runtime,norm_rating,norm_vote,popularity_rating,rating_category
1396,1562,A Talking Picture,2003.0,movie,Others,6.6,1986.0,Others,Portuguese,Manoel de Oliveira,97.0,-0.13333333333333344,0.043236161152964296,-0.09009717218036914,Bad
1397,1563,The Secret,2000.0,tv series,Others,6.9,279.0,United Kingdom,English,Unknown,93.0,0.06666666666666703,-0.20526258325144667,-0.13859591658477965,Bad
1398,1564,Cowboys & Angels,2003.0,movie,Others,6.9,2532.0,Ireland,English,David Gleeson,87.0,0.06666666666666703,0.12272082105033301,0.18938748771700004,Average
1399,1565,The Captives,2001.0,video movie,Others,2.5,925.0,United States,English,Eric Stanze,45.0,-2.8666666666666667,-0.11122029333624486,-2.9778869600029116,Very bad
1400,1566,Humanity,1999.0,movie,Others,6.9,4497.0,France,French,Bruno Dumont,99.0,0.06666666666666703,0.40877825090075337,0.4754449175674204,Average
1401,1567,Starship Troopers 2: Hero of the Federation,2004.0,video movie,Others,3.6,22639.0,United States,English,Phil Tippett,116.0,-2.1333333333333333,3.049823488736034,0.9164901554027005,Good
1402,1568,Come and See,1985.0,movie,Others,8.3,67833.0,Soviet Union,Russian,Elem Klimov,98.0,1.0000000000000007,9.628998798995523,10.628998798995523,Very good
1403,1569,"Hush...Hush, Sweet Charlotte",1964.0,movie,Others,7.6,13801.0,United States,English,Robert Aldrich,46.0,0.5333333333333332,1.7632201477599447,2.296553481093278,Very good
1404,1570,Scooby-Doo and the Monster of Mexico,2003.0,video movie,Others,6.4,3742.0,United States,English,Scott Jeralds,101.0,-0.26666666666666633,0.29886814426611347,0.03220147759944714,Average
1405,1571,Aftermath: The Remnants of War,2001.0,movie,Others,8.5,62.0,Canada,English,Daniel Sekulich,75.0,1.1333333333333335,-0.23685264039014448,0.896480692943189,Good
1406,1572,Cop & ½,1993.0,movie,Others,4.1,8600.0,United States,English,Henry Winkler,52.0,-1.8,1.0060778105324453,-0.7939221894675548,Very bad
1407,1573,The Worst Horror Movie Ever Made,2005.0,video movie,Others,3.1,359.0,United States,English,Bill Zebub,24.0,-2.4666666666666663,-0.1936164792371802,-2.6602831459038465,Very bad
1408,1574,Salmonberries,1991.0,movie,Others,6.1,674.0,Germany,English,Percy Adlon,105.0,-0.4666666666666668,-0.14775994468100592,-0.6144266113476727,Bad
1409,1575,Mötley Crüe: Carnival of Sins,2005.0,video movie,Others,8.2,288.0,United States,English,Hamish Hamilton,96.0,0.933333333333333,-0.20395239654984168,0.7293809367834914,Good
1410,1576,A Private Function,1984.0,movie,Others,6.5,2637.0,United Kingdom,English,Malcolm Mowbray,48.0,-0.19999999999999987,0.13800633256905775,-0.06199366743094212,Bad
1411,1577,Dead or Alive: Final,2002.0,movie,Others,5.7,2530.0,Japan,Japanese,Takashi Miike,153.0,-0.7333333333333331,0.12242966844997634,-0.6109036648833567,Bad
1412,1579,Zatoichi the Outlaw,1967.0,movie,Others,7.1,1149.0,Japan,Japanese,Satsuo Yamamoto,168.0,0.19999999999999987,-0.07861120209629872,0.12138879790370115,Average
1413,1580,My Neighbor Totoro,1988.0,movie,Others,8.2,310526.0,Japan,Japanese,Hayao Miyazaki,60.0,0.933333333333333,44.9593478181752,45.89268115150853,Very good
1414,1581,Elvira: Mistress of the Dark,1988.0,movie,Others,6.6,16079.0,United States,English,James Signorelli,100.0,-0.13333333333333344,2.094842959566183,1.9615096262328493,Very good
1415,1582,The Grandfather,1998.0,movie,Others,7.4,1829.0,Spain,Spanish,José Luis Garci,121.0,0.40000000000000036,0.020380682024966335,0.4203806820249667,Average
1416,1583,Pumpkinhead II: Blood Wings,1993.0,movie,Fantasy,4.6,4433.0,United States,English,Jeff Burr,103.0,-1.4666666666666668,0.39946136768934015,-1.0672052989773266,Very bad
1417,1584,The Seduction of Mimi,1972.0,movie,Others,7.4,2179.0,Italy,Italian,Lina Wertmüller,85.0,0.40000000000000036,0.07133238708738217,0.4713323870873825,Average
1418,1587,Boxer Shorts,2002.0,video movie,Others,4.9,76.0,United States,English,Hoang A. Duong,68.0,-1.2666666666666664,-0.23481457218764784,-1.5014812388543142,Very bad
1419,1588,Jack & Sarah,1995.0,movie,Others,6.7,5198.0,United Kingdom,English,Tim Sullivan,32.0,-0.06666666666666643,0.5108272373257634,0.444160570659097,Average
1420,1589,Three Colors: Red,1994.0,movie,Others,8.1,97756.0,Switzerland,French,Krzysztof Kieslowski,121.0,0.8666666666666666,13.985078429231722,14.851745095898389,Very good
1421,1590,An Evening with the Dixie Chicks,2002.0,movie,Music,7.6,95.0,United States,English,Joel Gallen,96.0,0.5333333333333332,-0.23204862248425956,0.30128471084907366,Average
1422,1591,The Longest Nite,1998.0,movie,Others,7.3,2044.0,Hong Kong,Cantonese,Tat-Chi Yau,107.0,0.3333333333333333,0.05167958656330749,0.3850129198966408,Average
1423,1592,Nothing Funny,1995.0,movie,Others,7.4,3281.0,Poland,Polish,Marek Koterski,88.0,0.40000000000000036,0.2317574698839029,0.6317574698839032,Good
1424,1593,All Purpose Cultural Cat Girl Nuku Nuku DASH!,1998.0,tv series,Others,7.5,26.0,Japan,English,Unknown,99.0,0.4666666666666668,-0.2420933871965644,0.2245732794701024,Average
1425,1594,Barbarians at the Gate,1993.0,tv movie,Biography,7.2,2987.0,United States,English,Glenn Jordan,106.0,0.2666666666666669,0.1889580376314736,0.4556247042981405,Average
1426,1596,The Gin Game,2003.0,tv movie,Others,7.1,167.0,United States,English,Arvin Brown,120.0,0.19999999999999987,-0.22156712887141974,-0.02156712887141987,Bad
1427,1597,The Boy's Club,1996.0,movie,Others,6.3,1211.0,Canada,English,John Fawcett,94.0,-0.3333333333333333,-0.0695854714852422,-0.4029188048185755,Bad
1428,1598,Linkin Park: Live in Texas,2003.0,video movie,Music,8.6,659.0,United States,English,Kimo Proudfoot,62.0,1.2,-0.1499435891836809,1.050056410816319,Good
1429,1599,Carmen Miranda: Bananas Is My Business,1995.0,movie,Others,7.7,280.0,United Kingdom,English,Helena Solberg,99.0,0.6000000000000002,-0.20511700695126833,0.39488299304873187,Average
1430,1600,The Work of Director Mark Romanek,2005.0,video movie,Others,8.2,349.0,United States,English,Mark Romanek,22.0,0.933333333333333,-0.1950722422389635,0.7382610910943695,Good
1431,1601,Ed McBain's 87th Precinct: Lightning,1995.0,tv movie,Others,5.5,249.0,United States,English,Bruce Paltrow,96.0,-0.8666666666666666,-0.2096298722567966,-1.076296538923463,Very bad
1432,1602,Inspector Gadget 2,2003.0,video movie,Others,3.5,6151.0,United States,English,Alex Zamm,96.0,-2.1999999999999997,0.6495614513957128,-1.550438548604287,Very bad
1433,1604,Things to Come,1936.0,movie,Others,6.7,7607.0,United Kingdom,English,William Cameron Menzies,101.0,-0.06666666666666643,0.8615205444553626,0.7948538777886962,Good
1434,1605,WarGames,1983.0,movie,Others,7.1,94826.0,United States,English,John Badham,86.0,0.19999999999999987,13.558539869709211,13.75853986970921,Very good
1435,1606,EXPO: Magic of the White City,2005.0,video movie,Others,7.4,185.0,United States,English,Mark Bussler,83.0,0.40000000000000036,-0.21894675546820977,0.18105324453179059,Average
1436,1607,Zombie 3,1988.0,movie,Others,4.9,4710.0,Italy,Filipino,Lucio Fulci,64.0,-1.2666666666666664,0.43978600283873787,-0.8268806638279285,Very bad
1437,1608,Iron Monkey,1993.0,movie,Others,7.5,15965.0,Hong Kong,Cantonese,Woo-Ping Yuen,120.0,0.4666666666666668,2.0782472613458527,2.5449139280125195,Very good
1438,1609,Sabrina the Teenage Witch in Friends Forever,2002.0,tv movie,Others,6.3,336.0,United States,Mandarin,Scott Heming,180.0,-0.3333333333333333,-0.1969647341412818,-0.5302980674746152,Bad
1439,1610,Montenegro,1981.0,movie,Others,6.6,1964.0,Sweden,English,Dusan Makavejev,99.0,-0.13333333333333344,0.040033482549041016,-0.09329985078429243,Bad
1440,1611,Out of the Ashes,2003.0,tv movie,Others,6.8,1159.0,United States,English,Joseph Sargent,168.0,0.0,-0.07715543909451542,-0.07715543909451542,Bad
1441,1612,Shanghai Surprise,1986.0,movie,Others,3.2,5322.0,United Kingdom,English,Jim Goddard,106.0,-2.4,0.5288786985478764,-1.8711213014521235,Very bad
1442,1613,Deewana,1992.0,movie,Others,6.9,6462.0,India,Hindi,Raj Kanwar,63.0,0.06666666666666703,0.6948356807511737,0.7615023474178407,Good
1443,1615,House Party 4: Down to the Last Minute,2001.0,video movie,Others,2.7,976.0,United States,English,Chris Stokes,55.0,-2.733333333333333,-0.10379590202714999,-2.837129235360483,Very bad
1444,1616,Commanding Heights: The Battle for the World Economy,2002.0,tv series,Others,8.1,522.0,United States,English,Unknown,60.0,0.8666666666666666,-0.16988754230811223,0.6967791243585544,Good
1445,1617,Dennis the Menace Strikes Again!,1998.0,video movie,Others,4.4,4452.0,United States,English,Charles T. Kanganis,102.0,-1.5999999999999996,0.4022273173927285,-1.1977726826072712,Very bad
1446,1618,Gale Force,2002.0,video movie,Others,3.9,529.0,United States,English,Jim Wynorski,237.0,-1.9333333333333333,-0.16886850820686392,-2.102201841540197,Very bad
1447,1619,Beautiful Boxer,2003.0,movie,Others,7.2,3189.0,Thailand,Thai,Ekachai Uekrongtham,97.0,0.2666666666666669,0.21836445026749646,0.48503111693416334,Average
1448,1621,Comedy Central Roast of Denis Leary,2003.0,movie,Others,6.7,1018.0,United States,English,John Fortenberry,112.0,-0.06666666666666643,-0.09768169741966008,-0.16434836408632653,Bad
1449,1622,Sword of the Beast,1965.0,movie,Others,7.6,2639.0,Japan,Japanese,Hideo Gosha,125.0,0.5333333333333332,0.13829748516941442,0.6716308185027476,Good
1450,1623,Ekipazh,1980.0,movie,Others,7.4,2380.0,Soviet Union,Russian,Aleksandr Mitta,93.0,0.40000000000000036,0.1005932234232267,0.5005932234232271,Average
1451,1624,Circles,2001.0,movie,Romance,5.6,25.0,United States,English,Jam Kaunda,139.0,-0.8000000000000002,-0.24223896349674273,-1.0422389634967428,Very bad
1452,1625,The Richard Pryor Show,1977.0,tv series,Others,7.5,391.0,United States,English,Unknown,104.0,0.4666666666666668,-0.1889580376314736,0.2777086290351932,Average
1453,1626,Why the Towers Fell,2002.0,tv movie,Others,7.2,113.0,United Kingdom,English,Garfield Kennedy,75.0,0.2666666666666669,-0.2294282490810496,0.03723841758561727,Average
1454,1627,Halloweentown High,2004.0,tv movie,Others,6.2,6597.0,United States,English,Mark A.Z. Dippé,56.0,-0.39999999999999974,0.7144884812752484,0.3144884812752487,Average
1455,1628,Ditto,2000.0,movie,Others,7.1,2035.0,South Korea,Korean,Jeong-kwon Kim,270.0,0.19999999999999987,0.05036939986170252,0.25036939986170237,Average
1456,1629,Martin Scorsese Directs,1990.0,tv movie,Others,8.1,153.0,United States,English,Steven Fischler,250.0,0.8666666666666666,-0.22360519707391638,0.6430614695927502,Good
1457,1630,Dixie Chicks: Top of the World,2003.0,video movie,Music,7.6,49.0,United States,English,Luis Lopez,106.0,0.5333333333333332,-0.23874513229246278,0.29458820104087047,Average
1458,1631,White Wolves: A Cry in the Wild II,1993.0,movie,Others,5.9,464.0,United States,English,Catherine Cyran,30.0,-0.5999999999999996,-0.17833096771845544,-0.7783309677184551,Very bad
1459,1632,Jerry and Tom,1998.0,movie,Others,6.6,1884.0,United States,English,Saul Rubinek,139.0,-0.13333333333333344,0.02838737853477454,-0.10494595479855891,Bad
1460,1633,Mother Kusters Goes to Heaven,1975.0,movie,Others,7.6,1880.0,West Germany,German,Rainer Werner Fassbinder,30.0,0.5333333333333332,0.027805073334061216,0.5611384066673945,Good
1461,1634,Christina's House,2000.0,movie,Others,4.4,2287.0,Canada,English,Gavin Wilding,127.0,-1.5999999999999996,0.08705462750664192,-1.5129453724933577,Very bad
1462,1635,Sacred Silence,1996.0,movie,Others,6.1,359.0,Italy,Italian,Antonio Capuano,105.0,-0.4666666666666668,-0.1936164792371802,-0.660283145903847,Bad
1463,1636,The Quiet Family,1998.0,movie,Others,7.0,4996.0,South Korea,Korean,Jee-woon Kim,92.0,0.13333333333333344,0.4814208246897405,0.614754158023074,Good
1464,1637,Meat Loaf,1998.0,tv movie,Others,7.2,137.0,United States,English,Michael Chloe,93.0,0.2666666666666669,-0.22593441787676966,0.04073224878989723,Average
1465,1638,Devilman,1972.0,tv series,Others,6.7,279.0,Japan,Japanese,Unknown,91.0,-0.06666666666666643,-0.20526258325144667,-0.27192924991811307,Bad
1466,1639,Sooryavansham,1999.0,movie,Others,6.3,3005.0,India,Hindi,E.V.V. Satyanarayana,30.0,-0.3333333333333333,0.19157841103468357,-0.14175492229864975,Bad
1467,1640,Gorgeous,1999.0,movie,Others,6.1,12703.0,Hong Kong,Cantonese,Vincent Kok,86.0,-0.4666666666666668,1.6033773701641372,1.1367107034974704,Good
1468,1641,American Girl,2002.0,movie,Others,6.0,1404.0,United States,English,Jordan Brady,104.0,-0.5333333333333332,-0.041489245550824325,-0.5748225788841576,Bad
1469,1642,Gacy,2003.0,video movie,Biography,4.7,4175.0,United States,English,Clive Saunders,87.0,-1.3999999999999997,0.3619026822433308,-1.038097317756669,Very bad
1470,1643,Conagher,1991.0,tv movie,Others,7.3,1731.0,United States,English,Reynaldo Villalobos,91.0,0.3333333333333333,0.0061142046074899,0.3394475379408232,Average
1471,1644,Hercules: The Legendary Journeys,1995.0,tv series,Others,6.5,28719.0,United States,English,Unknown,83.0,-0.19999999999999987,3.9349273938202862,3.7349273938202865,Very good
1472,1646,Sting: All This Time,1991.0,video movie,Short,6.0,17.0,United States,English,Alex Proyas,85.0,-0.5333333333333332,-0.24340357389816938,-0.7767369072315026,Very bad
1473,1647,Frankenstein Must Be Destroyed,1969.0,movie,Others,6.8,4523.0,United Kingdom,English,Terence Fisher,80.0,0.0,0.41256323470538997,0.41256323470538997,Average
1474,1648,The Navigators,2001.0,movie,Others,7.0,2802.0,United Kingdom,English,Ken Loach,63.0,0.13333333333333344,0.16202642209848236,0.2953597554318158,Average
1475,1650,I Know Where I'm Going!,1945.0,movie,Others,7.5,8453.0,United Kingdom,English,Michael Powell,237.0,0.4666666666666668,0.9846780944062307,1.4513447610728973,Good
1476,1651,Cecil B. Demented,2000.0,movie,Others,6.2,15465.0,United States,English,John Waters,99.0,-0.39999999999999974,2.0054591112566875,1.6054591112566878,Very good
1477,1652,Blessed,2004.0,movie,Others,4.2,2187.0,Romania,English,Simon Fellows,48.0,-1.7333333333333332,0.07249699748880882,-1.6608363358445244,Very bad
1478,1653,Tom Jones,1963.0,movie,Others,6.5,12487.0,United Kingdom,English,Tony Richardson,106.0,-0.19999999999999987,1.5719328893256177,1.3719328893256177,Good
1479,1654,Winnie the Pooh Un-Valentine's Day,1995.0,video movie,Others,7.5,110.0,United States,English,Unknown,102.0,0.4666666666666668,-0.2298649779815846,0.2368016886850822,Average
1480,1655,Triads: The Inside Story,1989.0,movie,Others,5.9,273.0,Hong Kong,Cantonese,Taylor Wong,105.0,-0.5999999999999996,-0.20613604105251665,-0.8061360410525162,Very bad
1481,1656,Richard Jeni: A Big Steaming Pile of Me,2005.0,movie,Others,7.5,264.0,United States,English,Steven J. Santos,128.0,0.4666666666666668,-0.20744622775412164,0.25922043891254515,Average
1482,1657,In the Mirror of Maya Deren,2001.0,movie,Others,7.3,403.0,Austria,English,Martina Kudlácek,105.0,0.3333333333333333,-0.18721112202933363,0.1461222113039997,Average
1483,1659,The Cramps: Live at Napa State Mental Hospital,1981.0,video movie,Others,8.3,153.0,United States,English,Joe Rees,88.0,1.0000000000000007,-0.22360519707391638,0.7763948029260843,Good
1484,1660,Thomas Jefferson,1997.0,tv series,Others,7.7,660.0,United States,English,Unknown,104.0,0.6000000000000002,-0.14979801288350256,0.4502019871164976,Average
1485,1661,GhostWatcher,2002.0,movie,Others,4.1,617.0,United States,English,David A. Cross,99.0,-1.8,-0.1560577937911708,-1.956057793791171,Very bad
1486,1662,Dragon Ball Z: Bardock - The Father of Goku,1990.0,tv movie,Others,7.9,5234.0,Japan,Japanese,Mitsuo Hashimoto,90.0,0.7333333333333337,0.5160679841321832,1.249401317465517,Good
1487,1663,Mr. Klein,1976.0,movie,Others,7.6,6699.0,France,French,Joseph Losey,120.0,0.5333333333333332,0.7293372638934381,1.2626705972267713,Good
1488,1664,L'Eclisse,1962.0,movie,Others,7.9,18683.0,Italy,Italian,Michelangelo Antonioni,200.0,0.7333333333333337,2.4739236452305566,3.2072569785638905,Very good
1490,1666,I Can't Marry You,2004.0,movie,Others,7.7,37.0,United States,English,Catherine Gray,47.0,0.6000000000000002,-0.24049204789460277,0.35950795210539743,Average
1491,1667,Urusei Yatsura 2: Beautiful Dreamer,1984.0,movie,Others,7.5,1855.0,Japan,Japanese,Mamoru Oshii,120.0,0.4666666666666668,0.02416566582960294,0.49083233249626973,Average
1492,1668,Mi vida loca,1993.0,movie,Others,6.5,2099.0,United States,English,Allison Anders,94.0,-0.19999999999999987,0.059686283073115694,-0.14031371692688419,Bad
1493,1669,Van Helsing: The London Assignment,2004.0,video movie,Others,6.1,3064.0,United States,English,Sharon Bridgeman,100.0,-0.4666666666666668,0.20016741274520508,-0.2664992539214617,Bad
1494,1670,Love Potion No. 9,1992.0,movie,Others,5.7,13677.0,United States,English,Dale Launer,92.0,-0.7333333333333331,1.7451686865378317,1.0118353532044986,Good
1495,1671,Tomie: Re-birth,2001.0,movie,Others,5.5,606.0,Japan,Japanese,Takashi Shimizu,99.0,-0.8666666666666666,-0.15765913309313243,-1.024325799759799,Very bad
1496,1672,Between Strangers,2002.0,movie,Others,6.0,1064.0,Canada,English,Edoardo Ponti,93.0,-0.5333333333333332,-0.09098518761145685,-0.6243185209447901,Bad
1497,1673,Transfixed,2001.0,movie,Others,5.4,368.0,France,French,Francis Girod,90.0,-0.933333333333333,-0.1923062925355752,-1.1256396258689083,Very bad
1498,1674,Traffic,2004.0,tv series,Others,7.1,887.0,Canada,English,Unknown,25.0,0.19999999999999987,-0.11675219274302144,0.08324780725697843,Average
1499,1675,The Son of the Sheik,1926.0,movie,Others,6.6,1932.0,United States,English,George Fitzmaurice,168.0,-0.13333333333333344,0.03537504094333443,-0.09795829238999901,Bad
1500,1676,Lone Wolf and Cub: Baby Cart in the Land of Demons,1973.0,movie,Others,7.6,4012.0,Japan,Japanese,Kenji Misumi,140.0,0.5333333333333332,0.33817374531426286,0.871507078647596,Good
1501,1677,Ginger Snaps Back: The Beginning,2004.0,movie,Others,5.9,10481.0,Canada,English,Grant Harvey,95.0,-0.5999999999999996,1.2799068311678858,0.6799068311678862,Good
1502,1678,Elvira's Horror Classics,2004.0,video movie,Others,8.2,10.0,United States,English,Unknown,100.0,0.933333333333333,-0.2444226079994177,0.6889107253339153,Good
1503,1679,Raining Stones,1993.0,movie,Others,7.3,4381.0,United Kingdom,English,Ken Loach,140.0,0.3333333333333333,0.39189140008006695,0.7252247334134003,Good
1504,1680,Freeze Me,2000.0,movie,Others,6.2,1761.0,Japan,Japanese,Takashi Ishii,101.0,-0.39999999999999974,0.010481493612839829,-0.3895185063871599,Bad
1505,1681,Yu-Gi-Oh!,2000.0,tv series,Others,7.3,19975.0,Japan,English,Unknown,65.0,0.3333333333333333,2.6620082250609602,2.9953415583942937,Very good
